connected
9669,237.0,-39318.29933041334
9679,232.0,-39318.29933041334
9701,196.0,-37676.79935836792
9715,10.0,-26891.199542045593
9730,-171.0,-69.9999988079071
9745,-309.0,29241.0
9761,-340.0,95481.0
9773,-117.0,115600.0
9786,14.0,13689.0
9831,-30.0,-137.19999766349792
9857,16.0,900.0
9891,35.0,-179.1999969482422
9907,-3.0,-857.499985396862
9921,-13.0,9.0
9933,-16.0,169.0
9951,34.0,256.0
9966,23.0,-809.1999862194061
9979,3.0,-370.2999936938286
9995,-32.0,-6.299999892711639
10013,-2.0,1024.0
10024,-25.0,4.0
10035,-42.0,625.0
10046,-53.0,1764.0
10057,-56.0,2809.0
10073,-52.0,3136.0
10086,-33.0,2704.0
10098,-13.0,1089.0
10109,3.0,169.0
10131,23.0,-6.299999892711639
10144,53.0,-370.2999936938286
10157,82.0,-1966.2999665141106
10170,193.0,-4706.799919843674
10191,203.0,-26074.299555957317
10204,45.0,-28846.29950875044
10217,-50.0,-1417.4999758601189
10230,-113.0,2500.0
10250,-188.0,12769.0
10262,-199.0,35344.0
10276,-133.0,39601.0
10288,-141.0,17689.0
10299,-127.0,19881.0
10314,-100.0,16129.0
10326,-100.0,10000.0
10334,-77.0,10000.0
10346,-53.0,5929.0
10358,-27.0,2809.0
10376,-0.0,729.0
10387,35.0,-0.0
10399,57.0,-857.499985396862
10412,82.0,-2274.299961268902
10431,107.0,-4706.799919843674
10445,134.0,-8014.299863517284
10461,170.0,-12569.1997859478
10474,233.0,-20229.999655485153
10492,396.0,-38002.29935282469
10505,405.0,-109771.1981306076
10517,354.0,-114817.49804466963
10529,251.0,-87721.19850611687
10551,107.0,-44100.699248969555
10566,-137.0,-8014.299863517284
10582,-162.0,18769.0
10593,-154.0,26244.0
10611,-167.0,23716.0
10622,-204.0,27889.0
10634,-251.0,41616.0
10649,-374.0,63001.0
10671,-440.0,139876.0
10682,-108.0,193600.0
10694,-80.0,11664.0
10706,-86.0,6400.0
10717,-50.0,7396.0
10733,-57.0,2500.0
10746,-3.0,3249.0
10757,1.0,9.0
10772,26.0,-0.699999988079071
10791,71.0,-473.199991941452
10804,102.0,-3528.699939906597
10816,141.0,-7282.799875974655
10829,115.0,-13916.699763000011
10852,146.0,-9257.499842345715
10864,261.0,-14921.199745893478
10877,263.0,-47684.6991879344
10890,213.0,-48418.299175441265
10911,136.0,-31758.299459159374
10926,65.0,-12947.199779510498
10939,74.0,-2957.499949634075
10953,65.0,-3833.199934720993
10971,10.0,-2957.499949634075
10984,-131.0,-69.9999988079071
10998,-226.0,17161.0
11010,-286.0,51076.0
11031,-313.0,81796.0
11049,-400.0,97969.0
11071,-180.0,160000.0
11091,-199.0,32400.0
11105,-182.0,39601.0
11116,-158.0,33124.0
11128,-143.0,24964.0
11139,-127.0,20449.0
11156,-107.0,16129.0
11167,-79.0,11449.0
11179,-69.0,6241.0
11211,-33.0,4761.0
11233,-6.0,1089.0
11254,18.0,36.0
11300,65.0,-226.79999613761902
11331,101.0,-2957.499949634075
11353,139.0,-7140.699878394604
11391,180.0,-13524.699769675732
11414,219.0,-22679.999613761902
11437,288.0,-33572.69942826033
11460,163.0,-58060.79901123047
11473,-72.0,-18598.29968327284
11488,-229.0,5184.0
11499,-305.0,52441.0
11515,-317.0,93025.0
11527,-342.0,100489.0
11541,84.0,116964.0
11556,-86.0,-4939.199915885925
11592,-80.0,7396.0
11614,-13.0,6400.0
11635,28.0,169.0
11672,68.0,-548.7999906539917
11692,11.0,-3236.7999448776245
11704,-33.0,-84.6999985575676
11719,17.0,1089.0
11738,47.0,-202.29999655485153
11752,-49.0,-1546.299973666668
11766,-5.0,2401.0
11776,23.0,25.0
11795,-3.0,-370.2999936938286
11807,-30.0,9.0
11819,-40.0,900.0
11853,-33.0,1600.0
11875,-6.0,1089.0
11896,6.0,36.0
11922,-0.0,-25.199999570846558
11935,-6.0,-0.0
11946,-0.0,36.0
11960,-9.0,-0.0
11981,-20.0,81.0
11992,-39.0,400.0
12003,-33.0,1521.0
12013,-27.0,1089.0
12023,-19.0,729.0
12041,-0.0,361.0
12053,11.0,-0.0
12066,27.0,-84.6999985575676
12079,41.0,-510.2999913096428
12101,68.0,-1176.6999799609184
12112,161.0,-3236.7999448776245
12124,118.0,-18144.6996909976
12137,37.0,-9746.799834012985
12161,-72.0,-958.2999836802483
12174,-207.0,5184.0
12186,-215.0,42849.0
12196,-107.0,46225.0
12207,-167.0,11449.0
12223,-116.0,27889.0
12237,-104.0,13456.0
12248,-72.0,10816.0
12258,-54.0,5184.0
12270,-37.0,2916.0
12284,-12.0,1369.0
12294,17.0,144.0
12308,43.0,-202.29999655485153
12320,72.0,-1294.2999779582024
12341,105.0,-3628.7999382019043
12355,145.0,-7717.499868571758
12369,141.0,-14717.499749362469
12383,166.0,-13916.699763000011
12401,236.0,-19289.19967150688
12412,215.0,-38987.19933605194
12425,153.0,-32357.49944895506
12439,31.0,-16386.299720942974
12461,-91.0,-672.6999885439873
12476,-302.0,8281.0
12487,-327.0,91204.0
12498,-319.0,106929.0
12509,-43.0,101761.0
12524,-111.0,1849.0
12537,-74.0,12321.0
12549,-60.0,5476.0
12559,-36.0,3600.0
12581,-0.0,1296.0
12592,21.0,-0.0
12603,68.0,-308.69999474287033
12627,95.0,-3236.7999448776245
12643,53.0,-6317.499892413616
12655,47.0,-1966.2999665141106
12667,-0.0,-1546.299973666668
12680,-52.0,-0.0
12701,-18.0,2704.0
12714,26.0,324.0
12729,-62.0,-473.199991941452
12743,-52.0,3844.0
12761,-16.0,2704.0
12771,-18.0,256.0
12783,-16.0,324.0
12793,-13.0,256.0
12806,-0.0,169.0
12821,-0.0,-0.0
12828,1.0,-0.0
12839,-0.0,-0.699999988079071
12849,3.0,-0.0
12861,-3.0,-6.299999892711639
12894,-22.0,9.0
12906,-18.0,484.0
12917,-15.0,324.0
12927,-19.0,225.0
12937,-16.0,361.0
12952,-6.0,256.0
12967,-0.0,36.0
12995,-0.0,-0.0
13011,7.0,-0.0
13037,-30.0,-34.29999941587448
13073,-39.0,900.0
13095,-8.0,1521.0
13115,17.0,64.0
13139,11.0,-202.29999655485153
13177,4.0,-84.6999985575676
13200,40.0,-11.199999809265137
13237,-90.0,-1119.9999809265137
13270,-49.0,8100.0
13292,-3.0,2401.0
13321,26.0,9.0
13361,24.0,-473.199991941452
13388,-0.0,-403.1999931335449
13420,-32.0,-0.0
13442,-36.0,1024.0
13462,-20.0,1296.0
13483,-2.0,400.0
13504,6.0,4.0
13527,3.0,-25.199999570846558
13562,4.0,-6.299999892711639
13583,8.0,-11.199999809265137
13606,-15.0,-44.79999923706055
13629,-23.0,225.0
13648,-23.0,529.0
13668,-16.0,529.0
13688,-0.0,256.0
13709,7.0,-0.0
13741,-0.0,-34.29999941587448
13763,-3.0,-0.0
13782,-13.0,9.0
13803,-25.0,169.0
13823,-45.0,625.0
13846,-23.0,2025.0
13866,20.0,529.0
13888,40.0,-279.9999952316284
13922,124.0,-1119.9999809265137
13944,188.0,-10763.199816703796
13965,95.0,-24740.799578666687
13998,-72.0,-6317.499892413616
14032,-185.0,5184.0
14052,-295.0,34225.0
14073,-225.0,87025.0
14093,-211.0,50625.0
14114,-143.0,44521.0
14135,-140.0,20449.0
14155,-116.0,19600.0
14175,-79.0,13456.0
14194,-45.0,6241.0
14214,-20.0,2025.0
14234,-0.0,400.0
14253,21.0,-0.0
14273,44.0,-308.69999474287033
14294,62.0,-1355.1999769210815
14316,82.0,-2690.799954175949
14338,118.0,-4706.799919843674
14359,149.0,-9746.799834012985
14391,186.0,-15540.699735343456
14412,205.0,-24217.199587583542
14432,244.0,-29417.49949902296
14453,249.0,-41675.199290275574
14474,81.0,-43400.699260890484
14496,-216.0,-4592.699921786785
14517,-327.0,46656.0
14536,43.0,106929.0
14558,-128.0,-1294.2999779582024
14579,-56.0,16384.0
14621,-0.0,3136.0
14629,37.0,-0.0
14649,18.0,-958.2999836802483
14670,21.0,-226.79999613761902
14701,-30.0,-308.69999474287033
14722,6.0,900.0
14746,-0.0,-25.199999570846558
14766,8.0,-0.0
14785,35.0,-44.79999923706055
14807,-0.0,-857.499985396862
14828,7.0,-0.0
14847,8.0,-34.29999941587448
14860,-2.0,-44.79999923706055
14869,-26.0,4.0
14881,-57.0,676.0
14889,-81.0,3249.0
14897,-91.0,6561.0
14905,-81.0,8281.0
14915,-67.0,6561.0
14941,-57.0,4489.0
14949,-0.0,3249.0
14958,16.0,-0.0
14967,31.0,-179.1999969482422
14976,47.0,-672.6999885439873
14987,62.0,-1546.299973666668
15002,89.0,-2690.799954175949
15013,170.0,-5544.699905574322
15025,244.0,-20229.999655485153
15035,239.0,-41675.199290275574
15044,188.0,-39984.69931906462
15061,101.0,-24740.799578666687
15070,-3.0,-7140.699878394604
15080,-52.0,9.0
15088,-114.0,2704.0
15096,-182.0,12996.0
15105,-256.0,33124.0
15123,-290.0,65536.0
15132,-313.0,84100.0
15140,-74.0,97969.0
15148,-147.0,5476.0
15157,-157.0,21609.0
15165,-126.0,24649.0
15181,-116.0,15876.0
15190,-100.0,13456.0
15198,-86.0,10000.0
15209,-56.0,7396.0
15218,-30.0,3136.0
15226,-23.0,900.0
15241,6.0,529.0
15251,30.0,-25.199999570846558
15261,57.0,-629.9999892711639
15271,71.0,-2274.299961268902
15281,87.0,-3528.699939906597
15303,111.0,-5298.299909770489
15314,142.0,-8624.699853122234
15324,155.0,-14114.799759626389
15334,200.0,-16817.499713599682
15344,307.0,-27999.99952316284
15365,402.0,-65974.29887646437
15377,355.0,-113122.7980735302
15394,229.0,-88217.49849766493
15405,62.0,-36708.699374854565
15421,-74.0,-2690.799954175949
15432,-221.0,5476.0
15440,-236.0,48841.0
15449,-228.0,55696.0
15458,-239.0,51984.0
15466,-249.0,57121.0
15481,-278.0,62001.0
15489,-337.0,77284.0
15499,-371.0,113569.0
15511,-36.0,137641.0
15519,-140.0,1296.0
15528,-135.0,19600.0
15541,-114.0,18225.0
15549,-108.0,12996.0
15557,-83.0,11664.0
15566,-70.0,6889.0
15574,-54.0,4900.0
15582,-27.0,2916.0
15590,-22.0,729.0
15603,18.0,484.0
15616,41.0,-226.79999613761902
15626,62.0,-1176.6999799609184
15636,75.0,-2690.799954175949
15646,98.0,-3937.4999329447746
15661,118.0,-6722.799885511398
15670,138.0,-9746.799834012985
15680,125.0,-13330.799772977829
15692,124.0,-10937.499813735485
15703,139.0,-10763.199816703796
15721,162.0,-13524.699769675732
15732,104.0,-18370.79968714714
15741,23.0,-7571.199871063232
15751,-13.0,-370.2999936938286
15761,-70.0,169.0
15769,-79.0,4900.0
15781,-114.0,6241.0
15790,-137.0,12996.0
15802,-181.0,18769.0
15810,-215.0,32761.0
15818,-255.0,46225.0
15826,-228.0,65025.0
15841,-127.0,51984.0
15849,-6.0,16129.0
15857,145.0,36.0
15867,219.0,-14717.499749362469
15877,172.0,-33572.69942826033
15887,125.0,-20708.799647331238
15903,104.0,-10937.499813735485
15913,88.0,-7571.199871063232
15923,51.0,-5420.799907684326
15933,11.0,-1820.6999689936638
15943,40.0,-84.6999985575676
15961,72.0,-1119.9999809265137
15971,28.0,-3628.7999382019043
15983,28.0,-548.7999906539917
15992,20.0,-548.7999906539917
16002,27.0,-279.9999952316284
16021,28.0,-510.2999913096428
16030,37.0,-548.7999906539917
16041,55.0,-958.2999836802483
16050,65.0,-2117.49996393919
16061,80.0,-2957.499949634075
16083,62.0,-4479.999923706055
16093,47.0,-2690.799954175949
16103,57.0,-1546.299973666668
16113,54.0,-2274.299961268902
16123,55.0,-2041.1999652385712
16141,17.0,-2117.49996393919
16151,-6.0,-202.29999655485153
16161,13.0,36.0
16172,30.0,-118.299997985363
16182,35.0,-629.9999892711639
16203,30.0,-857.499985396862
16214,-10.0,-629.9999892711639
16224,-2.0,100.0
16232,7.0,4.0
16245,53.0,-34.29999941587448
16261,94.0,-1966.2999665141106
16270,199.0,-6185.199894666672
16280,229.0,-27720.699527919292
16290,247.0,-36708.699374854565
16302,239.0,-42706.299272716045
16332,196.0,-39984.69931906462
16353,134.0,-26891.199542045593
16373,104.0,-12569.1997859478
16394,87.0,-7571.199871063232
16415,55.0,-5298.299909770489
16436,28.0,-2117.49996393919
16456,-26.0,-548.7999906539917
16476,-47.0,676.0
16497,-47.0,2209.0
16514,-50.0,2209.0
16533,-49.0,2500.0
16552,-67.0,2401.0
16572,-56.0,4489.0
16591,-62.0,3136.0
16612,-50.0,3844.0
16632,-59.0,2500.0
16652,-91.0,3481.0
16672,-96.0,8281.0
16691,-80.0,9216.0
16700,-80.0,6400.0
16717,-79.0,6400.0
16736,-70.0,6241.0
16756,-29.0,4900.0
16774,-27.0,841.0
16792,-3.0,729.0
16812,8.0,9.0
16832,26.0,-44.79999923706055
16854,50.0,-473.199991941452
16875,70.0,-1749.9999701976776
16895,55.0,-3429.999941587448
16918,27.0,-2117.49996393919
16932,26.0,-510.2999913096428
16944,18.0,-473.199991941452
16954,24.0,-226.79999613761902
16963,28.0,-403.1999931335449
16973,31.0,-548.7999906539917
16991,30.0,-672.6999885439873
17001,16.0,-629.9999892711639
17011,7.0,-179.1999969482422
17020,-0.0,-34.29999941587448
17032,-8.0,-0.0
17051,-8.0,64.0
17058,-0.0,64.0
17066,10.0,-0.0
17075,3.0,-69.9999988079071
17085,1.0,-6.299999892711639
17094,11.0,-0.699999988079071
17111,11.0,-84.6999985575676
17119,10.0,-84.6999985575676
17132,13.0,-69.9999988079071
17142,16.0,-118.299997985363
17152,23.0,-179.1999969482422
17170,30.0,-370.2999936938286
17180,20.0,-629.9999892711639
17189,17.0,-279.9999952316284
17199,18.0,-202.29999655485153
17209,11.0,-226.79999613761902
17235,14.0,-84.6999985575676
17249,10.0,-137.19999766349792
17258,6.0,-69.9999988079071
17267,-0.0,-25.199999570846558
17276,-3.0,-0.0
17292,-9.0,9.0
17299,-12.0,81.0
17309,-12.0,144.0
17316,-13.0,144.0
17323,-10.0,169.0
17332,-8.0,100.0
17339,-6.0,64.0
17352,-5.0,36.0
17364,-8.0,25.0
17392,-6.0,64.0
17414,-9.0,36.0
17432,-8.0,81.0
17440,-9.0,64.0
17447,-12.0,81.0
17456,-15.0,144.0
17475,-16.0,225.0
17483,-15.0,256.0
17494,-15.0,225.0
17506,-12.0,225.0
17514,-13.0,144.0
17541,-12.0,169.0
17560,-18.0,144.0
17569,-22.0,324.0
17588,-22.0,484.0
17607,-18.0,484.0
17625,-10.0,324.0
17643,-9.0,100.0
17661,-5.0,81.0
17669,-8.0,25.0
17691,-8.0,64.0
17697,-13.0,64.0
17721,-13.0,169.0
17727,-12.0,169.0
17746,-10.0,144.0
17764,-10.0,100.0
17782,-9.0,100.0
17800,-6.0,81.0
17807,-6.0,36.0
17824,-5.0,36.0
17842,-5.0,25.0
17848,-8.0,25.0
17865,-6.0,64.0
17883,-8.0,36.0
17901,-8.0,64.0
17908,-8.0,64.0
17925,-9.0,64.0
17942,-8.0,81.0
17961,-6.0,64.0
17968,-6.0,36.0
17984,-5.0,36.0
18004,-6.0,25.0
18024,-8.0,36.0
18041,-8.0,64.0
18047,-5.0,64.0
18064,-5.0,25.0
18082,-5.0,25.0
18088,-5.0,25.0
18105,-9.0,25.0
18122,-8.0,81.0
18129,-12.0,64.0
18147,-12.0,144.0
18161,-12.0,144.0
18166,-15.0,144.0
18174,-15.0,225.0
18180,-16.0,225.0
18187,-16.0,256.0
18201,-18.0,256.0
18208,-16.0,324.0
18218,-15.0,256.0
18225,-15.0,225.0
18231,-13.0,225.0
18239,-12.0,169.0
18247,-12.0,144.0
18261,-10.0,144.0
18268,-13.0,100.0
18275,-12.0,169.0
18282,-13.0,144.0
18289,-10.0,169.0
18297,-10.0,100.0
18306,-9.0,100.0
18321,-6.0,81.0
18328,-6.0,36.0
18334,-8.0,36.0
18341,-9.0,64.0
18348,-9.0,81.0
18354,-9.0,81.0
18360,-9.0,81.0
18366,-8.0,81.0
18381,-10.0,64.0
18388,-2.0,100.0
18397,-3.0,4.0
18405,-0.0,9.0
18412,1.0,-0.0
18422,-0.0,-0.699999988079071
18429,-0.0,-0.0
18440,-0.0,-0.0
18446,-0.0,-0.0
18452,-0.0,-0.0
18458,1.0,-0.0
18467,-0.0,-0.699999988079071
18474,-0.0,-0.0
18482,-0.0,-0.0
18489,-0.0,-0.0
18501,-2.0,-0.0
18508,-3.0,4.0
18515,-2.0,9.0
18522,-3.0,4.0
18529,-3.0,9.0
18535,-3.0,9.0
18541,-3.0,9.0
18546,-3.0,9.0
18561,-3.0,9.0
18567,-5.0,9.0
18576,-5.0,25.0
18582,-5.0,25.0
18588,-5.0,25.0
18594,-5.0,25.0
18601,-5.0,25.0
18607,-5.0,25.0
18620,-5.0,25.0
18626,-3.0,25.0
18633,-2.0,9.0
18640,-2.0,4.0
18646,-2.0,4.0
18652,-0.0,4.0
18660,-3.0,-0.0
18669,-3.0,9.0
18681,-3.0,9.0
18686,-5.0,9.0
18694,-5.0,25.0
18699,-5.0,25.0
18706,-5.0,25.0
18712,-3.0,25.0
18718,-5.0,9.0
18725,-3.0,25.0
18741,-3.0,9.0
18747,-5.0,9.0
18756,-5.0,25.0
18763,-5.0,25.0
18769,-5.0,25.0
18775,-5.0,25.0
18781,-5.0,25.0
18787,-5.0,25.0
18800,-5.0,25.0
18806,-3.0,25.0
18813,-3.0,9.0
18820,-3.0,9.0
18826,-3.0,9.0
18832,-3.0,9.0
18838,-2.0,9.0
18847,-2.0,4.0
18861,-3.0,4.0
18868,-3.0,9.0
18874,-3.0,9.0
18880,-3.0,9.0
18885,-2.0,9.0
18892,-2.0,4.0
18898,-2.0,4.0
18904,-2.0,4.0
18910,-3.0,4.0
18921,-3.0,9.0
18927,-3.0,9.0
18935,-5.0,9.0
18943,-3.0,25.0
18950,-5.0,9.0
18957,-3.0,25.0
18965,-5.0,9.0
18980,-6.0,25.0
18988,-10.0,36.0
18996,-12.0,100.0
19003,-13.0,144.0
19011,-15.0,169.0
19019,-15.0,225.0
19028,-16.0,225.0
19041,-16.0,256.0
19047,-15.0,256.0
19054,-18.0,225.0
19062,-18.0,324.0
19068,-18.0,324.0
19075,-18.0,324.0
19081,-18.0,324.0
19087,-15.0,324.0
19101,-16.0,225.0
19108,-12.0,256.0
19118,-13.0,144.0
19125,-15.0,169.0
19133,-13.0,225.0
19141,-15.0,169.0
19148,-13.0,225.0
19160,-13.0,169.0
19167,-15.0,169.0
19175,-15.0,225.0
19181,-15.0,225.0
19187,-16.0,225.0
19195,-15.0,256.0
19204,-16.0,225.0
19221,-13.0,256.0
19228,-12.0,169.0
19236,-9.0,144.0
19244,-8.0,81.0
19251,-8.0,64.0
19257,-6.0,64.0
19264,-6.0,36.0
19281,-5.0,36.0
19288,-5.0,25.0
19296,-2.0,25.0
19303,-0.0,4.0
19311,-0.0,-0.0
19316,-0.0,-0.0
19322,-0.0,-0.0
19328,-0.0,-0.0
19341,-0.0,-0.0
19346,-0.0,-0.0
19352,-0.0,-0.0
19358,-0.0,-0.0
19364,-0.0,-0.0
19369,-0.0,-0.0
19376,-0.0,-0.0
19382,1.0,-0.0
19409,-2.0,-0.699999988079071
19424,-3.0,4.0
19431,-2.0,9.0
19438,-0.0,4.0
19446,-0.0,-0.0
19461,-2.0,-0.0
19468,-3.0,4.0
19476,-3.0,9.0
19482,-5.0,9.0
19489,-5.0,25.0
19495,-6.0,25.0
19504,-5.0,36.0
19523,-6.0,25.0
19530,-8.0,36.0
19537,-9.0,64.0
19544,-10.0,81.0
19552,-10.0,100.0
19558,-12.0,100.0
19565,-13.0,144.0
19581,-13.0,169.0
19587,-13.0,169.0
19607,-15.0,169.0
19624,-10.0,225.0
19642,-8.0,100.0
19661,-8.0,64.0
19667,-8.0,64.0
19683,-12.0,64.0
19701,-10.0,144.0
19708,-10.0,100.0
19716,-9.0,100.0
19723,-8.0,81.0
19731,-9.0,64.0
19738,-8.0,81.0
19745,-5.0,64.0
19761,-6.0,25.0
19768,-3.0,36.0
19776,-3.0,9.0
19782,-3.0,9.0
19787,-3.0,9.0
19793,-0.0,9.0
19800,-2.0,-0.0
19807,-2.0,4.0
19823,-0.0,4.0
19830,1.0,-0.0
19838,3.0,-0.699999988079071
19849,3.0,-6.299999892711639
19863,-0.0,-6.299999892711639
19881,-0.0,-0.0
19886,-0.0,-0.0
19893,-0.0,-0.0
19898,1.0,-0.0
19909,1.0,-0.699999988079071
19917,1.0,-0.699999988079071
19924,-0.0,-0.699999988079071
19941,-0.0,-0.0
19946,-3.0,-0.0
19953,-5.0,9.0
19960,-6.0,25.0
19967,-8.0,36.0
19975,-9.0,64.0
19985,-10.0,81.0
20001,-10.0,100.0
20007,-12.0,100.0
20016,-12.0,144.0
20022,-12.0,144.0
20028,-15.0,144.0
20035,-15.0,225.0
20041,-13.0,225.0
20048,-15.0,169.0
20061,-18.0,225.0
20068,-15.0,324.0
